TWEET,COUNTRY,TIMESTAMP,LAT,LONG
"RT @enriquecarrier: Todo es relativo: Crimea ya est\u00e1 anexada a Rusia , o no, seg\u00fan desde d\u00f3nde te conect\u00e1s a Google Maps http:\/\/t.co\/o9rll1\u2026",Afghanistan,1398184357.94::,34.53,69.166
RT @Orgetorix: BBC News - #Crimea crisis sharpens #Latvia ethnic tensions: 26 Mar 2014 http:\/\/t.co\/KrN0Rj5uOD,Algeria,1398180281.16::,28.03,1.66
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,ARGENTINA,1398181311.44::,-34.65,-58.39
"\""The Holocaust Memorial in Sevastopol, Crimea, was sprayed with pro-Russian graffiti, the local Sevastopolskay... http:\/\/t.co\/OmmcL1M796",ARGENTINA,1398183997.83::,-34.65,-58.39
Crimea Tatars Say Leader Banned by Russia from Returning: Crimea's Tatar community assembly accused Russia on... http:\/\/t.co\/oi7rAJvXTR,ARGENTINA,1398184668.03::,-34.65,-58.39
Crimea Tatars say leader banned by Russia from returning http:\/\/t.co\/TpbcXeoCTQ,ARGENTINA,1398185253.2::,-34.65,-58.39
Ucrania retira sus tropas de Crimea http:\/\/t.co\/Z4IHbIhplb #ElMundo,ARGENTINA,1398180528.07::,-34.6,-58.38
RT @GilVidalJose: Rusia saca a la calle una moneda de plata con la cara de Putin para celebrar la reunificaci\u00f3n de Rusia con Crimea,ARGENTINA,1398180834.9::,-34.6,-58.38
RT @RyskeldiSatke: Tatar MP Mustafa Dzhemilev says pass on Crimea border came directly from Moscow via phone call to border control  https:\u2026,AUSTRAILIA,1398180809.89::,-33.867,151.2
@alisik2010 @ZetJess @EuromaidanPR same way they help keep the peace in Crimea. Russia helps itself to whatever it can. US$5B+US$55m today:),AUSTRAILIA,1398181661.54::,-34,152
"RT @terbleu: Renovation of a Sevastopol school, agency: Department of the Navy https:\/\/t.co\/HVTCaBdypC - No plans for the US bases in Crime\u2026",AUSTRAILIA,1398183122.58::,-34.133,152.8
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/MDy10ioBwW  #tech #technology,AUSTRAILIA,1398183642.73::,-34.266,153.6
"RT @juliaioffe: Looks like #Russia is already handing out medals \""for the return of #Crimea\""? https:\/\/t.co\/zCC1FHeKHz",AUSTRAILIA,1398183907.81::,-34.399,154.4
RT @guardiantech: Google Maps Russia claims Crimea for the federation http:\/\/t.co\/laZuD3EHnG,AUSTRAILIA,1398184052.85::,-34.532,155.2
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,BELARUS,1398182937.53::,53.71,28
Crimea Crisis: Concerns of India  http:\/\/t.co\/yX2Ea7QsRY\n\n#Crimea #Ukraine #Russia #crimeainvasion,BELARUS,1398186048.44::,53.71,28
Putin \u2018rehabilitates\u2019 Crimea\u2019s Tatars http:\/\/t.co\/m4EgTsycKl,BELGIUM,1398183572.71::,50.85,4.35
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",BELGIUM,1398183607.72::,50.9,4.4
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,BELGIUM,1398184147.88::,50.95,4.45
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,BELGIUM,1398185193.18::,51,4.5
"RT @camanpour: TV channels in eastern Ukraine being replaced with Russian channels, just like in Crimea, @osce_rfom tells me: http:\/\/t.co\/x\u2026",bosnia,1398182687.45::,-36.79,-73.11
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,BRAZIL,1398181261.42::,-14,-51
